Country	Year	value	rank
Belgium	2015	507929197181.313	23
Belgium	2016	515102640677.261	24
Belgium	2017	524012714948.032	24
Belize	1960	98735541.365533	90
Belize	1961	103565957.762842	92
Belize	1962	108633079.853357	92
Belize	1963	114017406.9702	92
Belize	1964	119718140.395677	92
Belize	1965	125620892.346014	96
Belize	1966	131614070.54936	99
Belize	1967	138080431.934065	99
Belize	1968	148253128.666849	101
Belize	1969	155823489.055951	101
Belize	1970	163315004.598581	111
Belize	1971	169781365.983286	111
Belize	1972	187130141.821549	111
Belize	1973	197145148.861389	110
Belize	1974	223878001.813926	113
Belize	1975	231921545.384386	117
Belize	1976	231842643.486651	117
Belize	1977	246904519.418383	120
Belize	1978	266461350.316705	120
Belize	1979	286491307.345121	120
Belize	1980	329942063.261618	126
Belize	1981	334200426.637528	128
Belize	1982	333254117.326075	131
Belize	1983	326235727.913539	131
Belize	1984	332623244.451772	136
Belize	1985	336171833.055644	137
Belize	1986	351549202.475791	138
Belize	1987	390978186.607058	140
Belize	1988	427095173.725132	141
Belize	1989	483005526.280944	141
Belize	1990	534342136.074958	149
Belize	1991	590432257.162776	150
Belize	1992	661495254.210911	151
Belize	1993	703014425.491375	152
Belize	1994	704124757.186046	154
Belize	1995	708659134.575871	163
Belize	1996	718783908.247124	166
Belize	1997	744266083.396219	168
Belize	1998	772108754.582053	167
Belize	1999	839902771.269847	169
Belize	2000	949415695.712415	172
Belize	2001	997035187.469506	171
Belize	2002	1048069026.20692	175
Belize	2003	1145817580.70996	174
Belize	2004	1199103461.03176	174
Belize	2005	1230025245.97225	174
Belize	2006	1286391894.53536	175
Belize	2007	1300597659.20359	175
Belize	2008	1342587389.30728	175
Belize	2009	1352161618.28356	175
Belize	2010	1397113450	178
Belize	2011	1426508029.66176	174
Belize	2012	1480733772.50222	174
Belize	2013	1491295844.10994	173
Belize	2014	1551623276.65735	172
Belize	2015	1610507255.18119	171
Belize	2016	1602671549.36449	168
Belize	2017	1616832814.04701	164
Benin	1960	1265426252.94345	74
Benin	1961	1305176840.54665	76
Benin	1962	1260456133.07626	78
Benin	1963	1320076060.7892	77
Benin	1964	1407871139.77503	77
Benin	1965	1482401906.79932	80
Benin	1966	1535410564.13499	83
Benin	1967	1551968411.17281	84
Benin	1968	1611600246.49176	86
Benin	1969	1657974010.96677	86
Benin	1970	1692754286.41874	90
Benin	1971	1667416432.2107	90
Benin	1972	1774570740.64173	90
Benin	1973	1840339265.9851	90
Benin	1974	1901793938.89223	92
Benin	1975	1808694555.93412	97
Benin	1976	1824689860.78429	100
Benin	1977	1915626267.4681	100
Benin	1978	1939668871.92687	100
Benin	1979	2066440729.96277	99
Benin	1980	2206581860.81568	104
Benin	1981	2426230120.12225	104
Benin	1982	2480457972.97837	106
Benin	1983	2372612057.3104	111
Benin	1984	2560756386.93725	108
Benin	1985	2753589661.14604	108
Benin	1986	2813373991.71362	110
Benin	1987	2771173298.85902	115
Benin	1988	2865538547.23059	118
Benin	1989	2783751478.01027	119
Benin	1990	3033624750.94295	127
Benin	1991	3161819648.03392	128
Benin	1992	3255337130.07533	128
Benin	1993	3445324207.02456	125
Benin	1994	3514933552.72688	123
Benin	1995	3727418268.32545	130
Benin	1996	3888602421.28731	133
Benin	1997	4111601652.35799	133
Benin	1998	4274462692.87475	133
Benin	1999	4502780953.5408	136
Benin	2000	4766643561.74839	136
Benin	2001	5020725247.66353	138
Benin	2002	5253911326.863	138
Benin	2003	5434858389.27326	139
Benin	2004	5675602453.88052	140
Benin	2005	5772744795.73959	140
Benin	2006	6000595826.4159	140
Benin	2007	6359822426.97484	140
Benin	2008	6670811297.13694	141
Benin	2009	6826194585.37376	139
Benin	2010	6970240895.49888	141
Benin	2011	7176751732.08258	142
Benin	2012	7522418417.64518	141
Benin	2013	8063258961.67978	141
Benin	2014	8575423619.90242	140
Benin	2015	8755148067.02613	139
Benin	2016	9102277422.82945	139
Benin	2017	9610566350.93653	137
Bermuda	1960	1236024650.86844	75
Bermuda	1961	1293870604.52905	77
Bermuda	1962	1351706620.55154	76
Bermuda	1963	1366169881.39142	76
Bermuda	1964	1517951355.21397	76
Bermuda	1965	1590205839.72223	79
Bermuda	1966	1818617223.97319	79
Bermuda	1967	2060039383.27642	80
Bermuda	1968	2103408633.45069	82
Bermuda	1969	2175690717.0744	82
Bermuda	1970	2313026675.95958	85
Bermuda	1971	2392536967.94565	87
Bermuda	1972	2435906218.11992	87
Bermuda	1973	2472047259.93172	85
Bermuda	1974	2493731885.01891	88
Bermuda	1975	2587698593.72971	91
Bermuda	1976	2819001261.32568	90
Bermuda	1977	2985250053.66029	90
Bermuda	1978	3028619303.83456	90
Bermuda	1979	3093673179.09591	92
Bermuda	1980	3339432263.4166	95
Bermuda	1981	3418942555.40268	96
Bermuda	1982	3238237346.34334	98
Bermuda	1983	3303291221.60469	98
Bermuda	1984	3319193280.00197	99
Bermuda	1985	3252693763.06806	102
Bermuda	1986	3469540013.93931	103
Bermuda	1987	3599647764.46201	107
Bermuda	1988	3745657573.382	109
Bermuda	1989	3762282452.61539	112
Bermuda	1990	3763005273.45173	121
Bermuda	1991	3630006239.58401	121
Bermuda	1992	3627837777.07534	123
Bermuda	1993	3736983723.34719	122
Bermuda	1994	3759391169.27049	122
Bermuda	1995	3924772345.29896	129
Bermuda	1996	4026835109.98094	132
Bermuda	1997	4212069525.04015	132
Bermuda	1998	4376340236.51672	132
Bermuda	1999	4524376453.24803	135
Bermuda	2000	4945919646.2653	135
Bermuda	2001	5303135527.75517	136
Bermuda	2002	5224766301.37623	139
Bermuda	2003	5402967729.76868	140
Bermuda	2004	5528385008.41416	141
Bermuda	2005	5620941625.4668	141
Bermuda	2006	5932559093.07918	141
Bermuda	2007	6101393205.83452	142
Bermuda	2008	6194616021.02816	142
Bermuda	2009	5867281536.74729	144
Bermuda	2010	5744414e3	148
Bermuda	2011	5552579615.57093	150
Bermuda	2012	5284137923.53055	150
Bermuda	2013	5151445059.9242	151
Bhutan	1980	165165439.146861	134
Bhutan	1981	188136200.88393	137
Bhutan	1982	194559060.675521	140
Bhutan	1983	216565078.847304	140
Bhutan	1984	226271753.354426	142
Bhutan	1985	235801810.576482	144
Bhutan	1986	263462722.663821	145
Bhutan	1987	339066684.688327	143
Bhutan	1988	355976922.525405	145
Bhutan	1989	382435357.411604	145
Bhutan	1990	424030689.295613	153
Bhutan	1991	422301169.504529	155
Bhutan	1992	441730787.82885	158
Bhutan	1993	450505180.615888	158
Bhutan	1994	472811961.168546	159
Bhutan	1995	506259233.805762	168
Bhutan	1996	534433435.297499	171
Bhutan	1997	563153025.102705	172
Bhutan	1998	596458068.653373	173
Bhutan	1999	644079113.976625	172
Bhutan	2000	688733275.071953	175
Bhutan	2001	745235395.466464	175
Bhutan	2002	825183060.874733	178
Bhutan	2003	888427847.119336	177
Bhutan	2004	940813179.477384	177
Bhutan	2005	1007823159.38045	177
Bhutan	2006	1076852655.51349	177
Bhutan	2007	1269887377.45454	176
Bhutan	2008	1330440105.87773	176
Bhutan	2009	1419010481.1982	173
Bhutan	2010	1585472534.10547	177
Bhutan	2011	1710580806.57351	173
Bhutan	2012	1797336501.23336	170
Bhutan	2013	1835844373.82886	169
Bhutan	2014	1941321989.27355	168
Bhutan	2015	2069399707.46106	167
Bhutan	2016	2234759341.867	164
Bhutan	2017	2387142613.64128	159
Bolivia	1960	4818838337.92097	51
Bolivia	1961	4919069386.41404	53
Bolivia	1962	5193072636.16593	52
Bolivia	1963	5526504333.00168	52
Bolivia	1964	5791475875.63924	53
Bolivia	1965	6117247421.40646	56
Bolivia	1966	6514703077.07345	57
Bolivia	1967	6964795309.05929	56
Bolivia	1968	6117247421.40646	62
Bolivia	1969	6306638235.98099	63
Bolivia	1970	6275431642.47645	70
Bolivia	1971	6593177851.7096205	71
Bolivia	1972	7118488339.85736	71
Bolivia	1973	7527029870.88225	67
Bolivia	1974	7748292041.93555	69
Bolivia	1975	8314771040.57519	71
Bolivia	1976	8698461748.9123	70
Bolivia	1977	9130881078.73599	70
Bolivia	1978	9318310167.16051	71
Bolivia	1979	9330735578.5044	71
Bolivia	1980	9202739037.66105	74
Bolivia	1981	9228103327.03293	77
Bolivia	1982	8864632532.69628	76
Bolivia	1983	8506313289.60133	77
Bolivia	1984	8489243522.35103	81
Bolivia	1985	8346930939.40081	82
Bolivia	1986	8132091172.24541	84
Bolivia	1987	8332423560.8537	85
Bolivia	1988	8574855634.64984	87
Bolivia	1989	8899853814.56578	87
Bolivia	1990	9312431983.67648	94
Bolivia	1991	9802873772.42119	95
Bolivia	1992	9964277788.39403	97
Bolivia	1993	10389682071.8569	97
Bolivia	1994	10874596631.4455	94
Bolivia	1995	11383339904.468	99
Bolivia	1996	11879806409.1738	99
Bolivia	1997	12468356816.9483	98
Bolivia	1998	13095434411.9384	98
Bolivia	1999	13151337456.4676	99
Bolivia	2000	13481147690.5693	101
Bolivia	2001	13708143381.9739	102
Bolivia	2002	14048868175.0683	102
Bolivia	2003	14429780856.7853	102
Bolivia	2004	15031978081.3865	104
Bolivia	2005	15696607186.4403	103
Bolivia	2006	16449574872.6896	103
Bolivia	2007	17200396431.0132	104
Bolivia	2008	18257962323.1053	105
Bolivia	2009	18870882348.149	104
Bolivia	2010	19649631308.1648	105
Bolivia	2011	20672216340.1924	106
Bolivia	2012	21731104039.6498	105
Bolivia	2013	23207952413.94	104
Bolivia	2014	24475238843.5128	103
Bolivia	2015	25664047181.8707	100
Bolivia	2016	26758341469.4947	99
Bolivia	2017	27880909289.0244	98
Bosnia and Herzegovina	1994	2758501862.26045	133
Bosnia and Herzegovina	1995	3332270264.77958	138
Bosnia and Herzegovina	1996	6296580077.19916	118
Bosnia and Herzegovina	1997	8461947179.52191	113
Bosnia and Herzegovina	1998	9782010631.81418	108
Bosnia and Herzegovina	1999	10721083632.4236	107
Bosnia and Herzegovina	2000	11310743278.9328	108
Bosnia and Herzegovina	2001	11808415927.4057	108
Bosnia and Herzegovina	2002	12434262003.1151	108
Bosnia and Herzegovina	2003	12931632491.3659	107
Bosnia and Herzegovina	2004	13720462043.7462	105
Bosnia and Herzegovina	2005	14922131712.6024	105
Bosnia and Herzegovina	2006	15724715108.0111	105
Bosnia and Herzegovina	2007	16625545811.607	106
Bosnia and Herzegovina	2008	17553771246.6987	108
Bosnia and Herzegovina	2009	17028972709.4197	109
Bosnia and Herzegovina	2010	17176781336.7644	108
Bosnia and Herzegovina	2011	17340940610.8214	109
Bosnia and Herzegovina	2012	17198443692.016	111
Bosnia and Herzegovina	2013	17602502336.2904	112
Bosnia and Herzegovina	2014	17804865646.3737	114
Bosnia and Herzegovina	2015	18352676372.9938	111
Bosnia and Herzegovina	2016	18929698720.1192	109
Bosnia and Herzegovina	2017	19503531387.5533	108
Botswana	1960	205010514.046991	87
Botswana	1961	218014912.606046	89
Botswana	1962	232549242.614046	89
Botswana	1963	246318588.140598	89
Botswana	1964	263147815.322015	89
Botswana	1965	278447111.054487	93
Botswana	1966	296111848.944554	95
Botswana	1967	313655172.933376	96
Botswana	1968	346799292.275962	97
Botswana	1969	399247152.769046	97
Botswana	1970	467599333.990521	105
Botswana	1971	588338659.37597	105
Botswana	1972	743436149.331587	104
Botswana	1973	901811720.835965	104
Botswana	1974	981151269.275468	105
Botswana	1975	1064021762.04802	108
Botswana	1976	1177312167.33862	109
Botswana	1977	1318731376.88286	109
Botswana	1978	1507742528.60751	106
Botswana	1979	1690911970.42458	104
Botswana	1980	1893599920.75956	108
Botswana	1981	2065252054.53488	110
Botswana	1982	2316500951.15227	110
Botswana	1983	2621045054.62282	105
Botswana	1984	2845023409.90628	104
Botswana	1985	3047739045.53683	105
Botswana	1986	3296828451.58564	105
Botswana	1987	3688555238.94084	105
Botswana	1988	4405978108.23722	106
Botswana	1989	4981372672.72979	103
Botswana	1990	5318752174.48613	112
Botswana	1991	5715462427.58618	110
Botswana	1992	5882186484.96478	111
Botswana	1993	5994895480.29139	111
Botswana	1994	6212385253.8594	110
Botswana	1995	6649141424.18378	116
Botswana	1996	7036773076.14529	117
Botswana	1997	7601583116.97878	116
Botswana	1998	7656466026.76487	117
Botswana	1999	8396635029.8643	118
Botswana	2000	8563534596.26097	119
Botswana	2001	8584992576.02696	119
Botswana	2002	9106061350.41439	119
Botswana	2003	9527298168.17184	119
Botswana	2004	9785089872.92033	120
Botswana	2005	10230961745.6804	119
Botswana	2006	11086666195.2035	117
Botswana	2007	12004283368.7509	117
Botswana	2008	12754003367.4123	116
Botswana	2009	11778027466.4962	119
Botswana	2010	12786654365.8738	119
Botswana	2011	13560031674.6853	117
Botswana	2012	14164289360.2583	116
Botswana	2013	15771004794.7832	114
Botswana	2014	16425383650.6027	115
Botswana	2015	16146492036.747	114
Botswana	2016	16843294912.9068	112
Botswana	2017	17240661435.0594	112
Brazil	1960	247341919463.169	7
Brazil	1961	272758556343.915	7
Brazil	1962	286985804716.435	7
Brazil	1963	289495990894.393	8
Brazil	1964	299586611924.6	8
Brazil	1965	308734452850.771	8
Brazil	1966	321548044807.563	8
Brazil	1967	337352985482.659	8
Brazil	1968	375903263762.145	8
Brazil	1969	412500554795.559	8
Brazil	1970	448676636771.708	9
Brazil	1971	499355052540.896	8
Brazil	1972	559541329549.227	8
Brazil	1973	637757886667.244	7
Brazil	1974	695424722086.423	7
Brazil	1975	731649923695.225	7
Brazil	1976	803281452171.115	7
Brazil	1977	840283150784.244	7
Brazil	1978	867438661727.235	7
Brazil	1979	926132033479.117	7
Brazil	1980	1010511554033.68	7
Brazil	1981	966116171914.189	7
Brazil	1982	971722018042.344	7
Brazil	1983	938588304088.47	7
Brazil	1984	988043865417.878	7
Brazil	1985	1066552464980.62	7
Brazil	1986	1151751823331.46	7
Brazil	1987	1193210621348.61	7
Brazil	1988	1191985519567.62	7
Brazil	1989	1231076194274.74	8
Brazil	1990	1192883828728	8
Brazil	1991	1210919483539.43	8
Brazil	1992	1205265540510.73	7
Brazil	1993	1261493214739.07	7
Brazil	1994	1328788222502.53	8
Brazil	1995	1387477228552.53	8
Brazil	1996	1418106281314.95	8
Brazil	1997	1466251395671.69	8
Brazil	1998	1471212547872.58	8
Brazil	1999	1478113514365.66	8
Brazil	2000	1538900699686.93	8
Brazil	2001	1560181111439.25	8
Brazil	2002	1607829299910.86	8
Brazil	2003	1626156734970.79	8
Brazil	2004	1719895102552.35	8
Brazil	2005	1774870932268.27	8
Brazil	2006	1845107843393.43	8
Brazil	2007	1956927902720.44	8
Brazil	2008	2056552321671.5	8
Brazil	2009	2053965689829.48	8
Brazil	2010	2208871646202.82	7
Brazil	2011	2296901313455.03	7
Brazil	2012	2341302893954.85	7
Brazil	2013	2411783265631.77	7
Brazil	2014	2424040195497.99	7
Brazil	2015	2337992410593.76	7
Brazil	2016	2256907026242.19	8
Brazil	2017	2278936372567.31	8
Brunei Darussalam	1974	7076283755.04218	74
Brunei Darussalam	1975	7101437330.39971	75
Brunei Darussalam	1976	8532760029.33627	71
Brunei Darussalam	1977	9464255592.2259	68
Brunei Darussalam	1978	10105537880.4547	68
Brunei Darussalam	1979	12385592665.9333	64
Brunei Darussalam	1980	11519009534.2868	69
Brunei Darussalam	1981	9235168243.49102	76
Brunei Darussalam	1982	9600571983.86506	74
Brunei Darussalam	1983	9648715584.89183	73
Brunei Darussalam	1984	9706595966.2633	74
Brunei Darussalam	1985	9561894976.16429	75
Brunei Darussalam	1986	9302244591.12579	77
Brunei Darussalam	1987	9489138760.54273	82
Brunei Darussalam	1988	9593269453.61204	83
Brunei Darussalam	1989	9490220608.72755	84
Brunei Darussalam	1990	9593609020.9021	93
Brunei Darussalam	1991	9895418335.16685	93
Brunei Darussalam	1992	10366299816.6483	96
Brunei Darussalam	1993	10397872753.9421	96
Brunei Darussalam	1994	10724927172.7173	95
Brunei Darussalam	1995	11205265273.194	100
Brunei Darussalam	1996	11527788412.1746	101
Brunei Darussalam	1997	11358194866.1533	103
Brunei Darussalam	1998	11294758342.5009	103
Brunei Darussalam	1999	11639492115.8783	105
Brunei Darussalam	2000	11971150348.3682	107
Brunei Darussalam	2001	12299643564.3564	107
Brunei Darussalam	2002	12775897689.769	105
Brunei Darussalam	2003	13146904070.407	105
Brunei Darussalam	2004	13213206307.2974	107
Brunei Darussalam	2005	13264408434.1768	112
Brunei Darussalam	2006	13847739933.9934	111
Brunei Darussalam	2007	13869146021.2688	113
Brunei Darussalam	2008	13600124165.7499	114
Brunei Darussalam	2009	13360145141.1808	116
Brunei Darussalam	2010	13707370737.0737	115
Brunei Darussalam	2011	14220755408.8742	115
Brunei Darussalam	2012	14350568390.1724	115
Brunei Darussalam	2013	14045471213.788	119
Brunei Darussalam	2014	13715438210.4877	123
Brunei Darussalam	2015	13637697103.0436	123
Brunei Darussalam	2016	13301457674.8771	124
Brunei Darussalam	2017	13478200979.2483	123
Bulgaria	1980	28567896236.6319	53
Bulgaria	1981	29967769392.1755	53
Bulgaria	1982	30667386625.1523	53
Bulgaria	1983	31719371801.814	52
Bulgaria	1984	32796702382.564	52
Bulgaria	1985	33676782455.6654	52
Bulgaria	1986	35093767429.2676	53
Bulgaria	1987	37218524434.8179	53
Bulgaria	1988	41291977325.0305	52
Bulgaria	1989	39933519967.5105	55
Bulgaria	1990	36292630364.1533	60
Bulgaria	1991	33227588804.6568	60
Bulgaria	1992	30811149654.799	65
Bulgaria	1993	30355078448.626	64
Bulgaria	1994	30906937186.9501	64
Bulgaria	1995	31790934141.0586	65
Bulgaria	1996	32014958711.2495	66
Bulgaria	1997	31666373358.603	68
Bulgaria	1998	32762894273.7241	68
Bulgaria	1999	30793894679.843	72
Bulgaria	2000	32315283606.3355	73
Bulgaria	2001	33533640178.6923	73
Bulgaria	2002	35524705563.8283	72
Bulgaria	2003	37356436983.8906	71
Bulgaria	2004	39760457560.5794	71
Bulgaria	2005	42592798158.9278	72
Bulgaria	2006	45520779748.2063	72
Bulgaria	2007	48864017869.2297	71
Bulgaria	2008	51806552050.9002	72
Bulgaria	2009	49948693651.0085	74
Bulgaria	2010	50610058210.3696	75
Bulgaria	2011	51579193177.2032	75
Bulgaria	2012	51595167185.5963	76
Bulgaria	2013	52040002707.4591	76
Bulgaria	2014	52731487748.7478	76
Bulgaria	2015	54639028022.2012	75
Bulgaria	2016	56792405577.3656	74
Bulgaria	2017	58815148233.383	72
Burkina Faso	1960	1153497471.75521	76
Burkina Faso	1961	1200144078.72412	78
Burkina Faso	1962	1273698494.39634	77
Burkina Faso	1963	1257547788.94945	78
Burkina Faso	1964	1286255331.61624	78
Burkina Faso	1965	1334676997.28504	82
Burkina Faso	1966	1341852395.43964	84
Burkina Faso	1967	1460248258.79039	85
Burkina Faso	1968	1505089181.74741	87
Burkina Faso	1969	1535583508.30374	87
Burkina Faso	1970	1537380442.1502	91
Burkina Faso	1971	1559108853.07615	92
Burkina Faso	1972	1595147634.58968	92
Burkina Faso	1973	1602315070.06168	92
Burkina Faso	1974	1735089730.35784	94
Burkina Faso	1975	1787114363.9664	98
Burkina Faso	1976	1939642697.91623	99
Burkina Faso	1977	1946826233.6606	99
Burkina Faso	1978	2036532579.66401	99
Burkina Faso	1979	2111163790.67383	98
Burkina Faso	1980	2127987208.88243	107
Burkina Faso	1981	2218539520.81643	109
Burkina Faso	1982	2430680631.95068	109
Burkina Faso	1983	2439090416.0079002	109
Burkina Faso	1984	2395706395.59655	111
Burkina Faso	1985	2599757453.52648	111
Burkina Faso	1986	2806577589.00363	111
Burkina Faso	1987	2799944613.51917	114
Burkina Faso	1988	2962218006.55865	116
Burkina Faso	1989	3025913610.99051	117
Burkina Faso	1990	3007669516.04934	128
