Country	Year	value	rank
Belgium	2002	40892.2177249607	20
Belgium	2003	41036.7982641216	21
Belgium	2004	42344.6948333994	21
Belgium	2005	42994.3636536563	21
Belgium	2006	43782.1395544946	21
Belgium	2007	44960.7978629635	22
Belgium	2008	44956.3673344759	20
Belgium	2009	43591.2718827821	18
Belgium	2010	44380.1766327308	23
Belgium	2011	44556.0368071799	19
Belgium	2012	44337.5767700468	21
Belgium	2013	44209.7433543915	22
Belgium	2014	44676.6607293383	22
Belgium	2015	45052.3653466121	22
Belgium	2016	45457.8993419591	21
Belgium	2017	46078.9290873069	20
Belize	1960	1072.46634260442	58
Belize	1961	1093.58687436345	57
Belize	1962	1115.51260836849	58
Belize	1963	1138.30724581886	57
Belize	1964	1161.53392771519	57
Belize	1965	1183.7738043707	61
Belize	1966	1203.63677603739	63
Belize	1967	1225.29045481547	62
Belize	1968	1277.37249090434	64
Belize	1969	1306.57540231887	64
Belize	1970	1336.65355452179	72
Belize	1971	1360.50392236172	72
Belize	1972	1471.72742289853	73
Belize	1973	1524.78188362483	71
Belize	1974	1704.99670096739	70
Belize	1975	1740.36879321917	73
Belize	1976	1715.48494222329	77
Belize	1977	1802.36748511474	80
Belize	1978	1917.47094820066	79
Belize	1979	2027.46758674584	78
Belize	1980	2288.80068857562	79
Belize	1981	2264.75222366621	80
Belize	1982	2199.6971440665	86
Belize	1983	2093.64356710567	88
Belize	1984	2074.39643056479	91
Belize	1985	2038.38100093768	90
Belize	1986	2073.20486457227	89
Belize	1987	2242.87624258294	88
Belize	1988	2385.6333854209	86
Belize	1989	2632.62745358041	85
Belize	1990	2849.03459347252	87
Belize	1991	3089.23044045696	83
Belize	1992	3404.20680748937	79
Belize	1993	3557.4772563526	79
Belize	1994	3491.40076155601	79
Belize	1995	3424.08611479284	87
Belize	1996	3363.89631145811	88
Belize	1997	3358.51052496872	93
Belize	1998	3352.85453866553	94
Belize	1999	3513.85527628729	93
Belize	2000	3838.89248817263	93
Belize	2001	3910.1872567279	93
Belize	2002	3997.12068452635	96
Belize	2003	4257.48738791646	95
Belize	2004	4343.17724006303	97
Belize	2005	4342.12889141106	99
Belize	2006	4424.43737866722	101
Belize	2007	4358.46900107434	106
Belize	2008	4385.17593228253	107
Belize	2009	4307.22111778001	109
Belize	2010	4344.15017661252	115
Belize	2011	4333.36177568641	111
Belize	2012	4397.77064072342	111
Belize	2013	4332.88253596202	111
Belize	2014	4411.85597894008	111
Belize	2015	4482.4966466489	110
Belize	2016	4367.49987563697	107
Belize	2017	4315.22498884922	103
Benin	1960	520.404179984985	76
Benin	1961	529.297338642614	77
Benin	1962	503.599084051538	78
Benin	1963	519.130656001452	78
Benin	1964	544.427762856429	78
Benin	1965	563.14643870332	81
Benin	1966	572.453222994978	83
Benin	1967	567.383628665014	84
Benin	1968	577.305494894222	85
Benin	1969	581.61037421383	88
Benin	1970	581.235118982927	96
Benin	1971	560.180110614056	97
Benin	1972	583.056243099537	95
Benin	1973	591.050532244085	94
Benin	1974	596.657708163309	97
Benin	1975	553.93664820434	102
Benin	1976	545.143576619519	103
Benin	1977	557.93222697945	108
Benin	1978	550.42650351024	111
Benin	1979	571.072511282984	110
Benin	1980	593.619562439568	116
Benin	1981	635.117493477248	118
Benin	1982	631.527135880661	118
Benin	1983	587.287625984981	120
Benin	1984	616.037500535204	120
Benin	1985	643.587476348851	121
Benin	1986	638.749042846944	123
Benin	1987	611.028136374675	128
Benin	1988	613.231180279321	130
Benin	1989	577.539883272228	133
Benin	1990	609.345623847634	142
Benin	1991	614.005294113839	143
Benin	1992	610.55090183852	144
Benin	1993	623.953655204789	143
Benin	1994	615.120445612328	144
Benin	1995	631.171223502581	153
Benin	1996	638.076330738046	156
Benin	1997	654.542811574812	159
Benin	1998	660.631781368267	158
Benin	1999	675.677481564767	159
Benin	2000	694.243748862815	163
Benin	2001	709.469362156737	164
Benin	2002	720.168276979008	169
Benin	2003	722.667195343064	169
Benin	2004	732.335422521139	170
Benin	2005	723.19995937719	170
Benin	2006	730.275255572895	170
Benin	2007	752.215214660521	171
Benin	2008	767.031818766209	171
Benin	2009	763.154718039225	171
Benin	2010	757.695907409377	177
Benin	2011	758.5775214493	175
Benin	2012	773.182722624068	175
Benin	2013	805.967160184979	174
Benin	2014	833.640877658714	173
Benin	2015	827.835457935714	172
Benin	2016	837.199037667056	169
Benin	2017	859.952685787737	163
Bermuda	1960	27838.3930375774	1
Bermuda	1961	28436.716583056	1
Bermuda	1962	29006.5798401619	1
Bermuda	1963	28640.8780165917	1
Bermuda	1964	31041.9500043757	1
Bermuda	1965	31740.6355233978	1
Bermuda	1966	35659.1612543762	1
Bermuda	1967	39616.1419860849	1
Bermuda	1968	39686.9553481262	1
Bermuda	1969	40290.5688347111	1
Bermuda	1970	42055.0304719923	2
Bermuda	1971	43819.358387283	1
Bermuda	1972	44942.9191535041	1
Bermuda	1973	45948.8338277272	1
Bermuda	1974	46699.0989703916	1
Bermuda	1975	48824.501768485	2
Bermuda	1976	52988.7455136405	2
Bermuda	1977	55903.5590573088	2
Bermuda	1978	56504.0914894508	2
Bermuda	1979	57503.2189423032	3
Bermuda	1980	61083.4509496361	2
Bermuda	1981	62106.1317965972	2
Bermuda	1982	58400.2839788516	2
Bermuda	1983	59061.1697050723	2
Bermuda	1984	58826.9549652087	2
Bermuda	1985	57167.1018852694	3
Bermuda	1986	60463.9087856699	2
Bermuda	1987	62224.8917779393	2
Bermuda	1988	64196.2324263801	1
Bermuda	1989	63939.8115704253	1
Bermuda	1990	63429.2767665396	4
Bermuda	1991	61503.6383589572	5
Bermuda	1992	61913.7772348381	5
Bermuda	1993	63435.4731513697	3
Bermuda	1994	63374.766845423	3
Bermuda	1995	65690.9641699689	3
Bermuda	1996	66969.933143424	3
Bermuda	1997	69624.4363363497	3
Bermuda	1998	71810.384072276	3
Bermuda	1999	73825.1848453623	3
Bermuda	2000	79988.3500115683	3
Bermuda	2001	84844.7383808264	2
Bermuda	2002	83048.803111906	3
Bermuda	2003	85321.2432651983	2
Bermuda	2004	86733.3700723903	3
Bermuda	2005	87616.3859691804	3
Bermuda	2006	91944.8738136662	2
Bermuda	2007	94029.6080297516	2
Bermuda	2008	94903.19153445	2
Bermuda	2009	89391.2111759902	2
Bermuda	2010	88207.3275597322	4
Bermuda	2011	86001.1711723395	3
Bermuda	2012	81547.8552352009	3
Bermuda	2013	79251.7816637313	4
Bhutan	1980	403.657726205265	128
Bhutan	1981	447.538419724845	127
Bhutan	1982	451.360771779425	129
Bhutan	1983	490.135904164346	126
Bhutan	1984	498.703502941078	128
Bhutan	1985	504.73654704734	130
Bhutan	1986	545.525689227544	130
Bhutan	1987	677.54119836928	126
Bhutan	1988	688.179979479704	128
Bhutan	1989	721.226419286504	128
Bhutan	1990	789.217334156516	135
Bhutan	1991	785.992453720061	138
Bhutan	1992	831.063050334133	137
Bhutan	1993	861.193921466685	132
Bhutan	1994	915.409903076161	131
Bhutan	1995	983.262475903491	140
Bhutan	1996	1029.17766319167	142
Bhutan	1997	1065.05676572225	142
Bhutan	1998	1100.1615195901	142
Bhutan	1999	1155.20975777048	142
Bhutan	2000	1201.10578545411	146
Bhutan	2001	1263.96776707338	145
Bhutan	2002	1360.79225208936	144
Bhutan	2003	1425.05517363399	145
Bhutan	2004	1469.37315038902	146
Bhutan	2005	1534.82074531128	146
Bhutan	2006	1601.91580165284	146
Bhutan	2007	1848.56625507606	144
Bhutan	2008	1898.05279389076	145
Bhutan	2009	1986.13561776648	143
Bhutan	2010	2178.92138307967	146
Bhutan	2011	2310.00365501278	142
Bhutan	2012	2387.00567386534	142
Bhutan	2013	2399.91891590403	142
Bhutan	2014	2500.26014526865	141
Bhutan	2015	2628.18961406612	139
Bhutan	2016	2801.27524003561	133
Bhutan	2017	2955.81111383128	125
Bolivia	1960	1304.69876203001	51
Bolivia	1961	1306.59062917973	51
Bolivia	1962	1353.03319227365	52
Bolivia	1963	1412.20202228543	51
Bolivia	1964	1451.18601734897	53
Bolivia	1965	1502.79134508916	53
Bolivia	1966	1568.79940247413	54
Bolivia	1967	1643.75497750463	53
Bolivia	1968	1414.69863105783	61
Bolivia	1969	1428.91347768619	62
Bolivia	1970	1392.75207133517	71
Bolivia	1971	1433.115408805	71
Bolivia	1972	1515.18999129163	71
Bolivia	1973	1568.61847521433	69
Bolivia	1974	1580.58476207579	75
Bolivia	1975	1659.88110423865	77
Bolivia	1976	1698.97372607902	78
Bolivia	1977	1744.63977787242	83
Bolivia	1978	1741.63539449785	84
Bolivia	1979	1706.0752845574	85
Bolivia	1980	1646.41122762662	93
Bolivia	1981	1615.67773350912	97
Bolivia	1982	1519.16984469315	101
Bolivia	1983	1427.24335223749	102
Bolivia	1984	1394.99615517799	105
Bolivia	1985	1343.7758593911	107
Bolivia	1986	1283.0906378895	108
Bolivia	1987	1288.90471574904	109
Bolivia	1988	1300.64199475121	109
Bolivia	1989	1323.78297196922	109
Bolivia	1990	1358.24104038253	118
Bolivia	1991	1401.90837788277	116
Bolivia	1992	1397.1799161679	117
Bolivia	1993	1428.36569093385	114
Bolivia	1994	1465.80406769253	115
Bolivia	1995	1504.39674401173	123
Bolivia	1996	1539.34488523904	126
Bolivia	1997	1584.11720415994	130
Bolivia	1998	1631.5748806278	129
Bolivia	1999	1607.21011034821	130
Bolivia	2000	1616.53915607643	135
Bolivia	2001	1613.41082308324	137
Bolivia	2002	1623.51878667362	142
Bolivia	2003	1637.80851046662	142
Bolivia	2004	1676.22794652371	143
Bolivia	2005	1720.09903188343	143
Bolivia	2006	1771.94689673878	143
Bolivia	2007	1821.797219897	146
Bolivia	2008	1901.89980193506	144
Bolivia	2009	1933.74010151189	144
Bolivia	2010	1981.16070450437	149
Bolivia	2011	2051.152291621	144
Bolivia	2012	2122.38456393316	144
Bolivia	2013	2231.47724076427	144
Bolivia	2014	2317.25718610303	144
Bolivia	2015	2392.98397316016	143
Bolivia	2016	2457.62596155017	138
Bolivia	2017	2522.79392024905	132
Bosnia and Herzegovina	1994	698.56429427465	142
Bosnia and Herzegovina	1995	866.940672136616	144
Bosnia and Herzegovina	1996	1665.5953656484	119
Bosnia and Herzegovina	1997	2255.05736934854	116
Bosnia and Herzegovina	1998	2608.19884143362	108
Bosnia and Herzegovina	1999	2852.02104121862	105
Bosnia and Herzegovina	2000	3002.82084105655	106
Bosnia and Herzegovina	2001	3131.1394017013	104
Bosnia and Herzegovina	2002	3293.14024872433	109
Bosnia and Herzegovina	2003	3421.74843067042	107
Bosnia and Herzegovina	2004	3628.51643997036	107
Bosnia and Herzegovina	2005	3946.05667880525	104
Bosnia and Herzegovina	2006	4160.56310253483	104
Bosnia and Herzegovina	2007	4405.28505871939	103
Bosnia and Herzegovina	2008	4664.09180327094	103
Bosnia and Herzegovina	2009	4545.22766596344	104
Bosnia and Herzegovina	2010	4614.8290411405	109
Bosnia and Herzegovina	2011	4700.88783699632	106
Bosnia and Herzegovina	2012	4714.22720574968	107
Bosnia and Herzegovina	2013	4882.80366687768	107
Bosnia and Herzegovina	2014	4992.94886721142	106
Bosnia and Herzegovina	2015	5190.29377671129	105
Bosnia and Herzegovina	2016	5382.62414642085	101
Bosnia and Herzegovina	2017	5561.28795142805	95
Botswana	1960	390.82972526459	77
Botswana	1961	405.798638259068	79
Botswana	1962	422.172032920713	79
Botswana	1963	435.689893112087	79
Botswana	1964	453.07897451960997	80
Botswana	1965	466.262179632089	84
Botswana	1966	481.7858537723	86
Botswana	1967	495.385282148381	86
Botswana	1968	531.21392475061	88
Botswana	1969	592.671386451289	86
Botswana	1970	672.227358643757	91
Botswana	1971	818.684568157267	86
Botswana	1972	1000.80926360711	83
Botswana	1973	1173.45171036492	79
Botswana	1974	1232.45500760018	82
Botswana	1975	1288.4115107624	84
Botswana	1976	1372.39063400996	85
Botswana	1977	1478.5210621541	89
Botswana	1978	1625.44945057058	86
Botswana	1979	1753.75606526737	84
Botswana	1980	1891.40966836359	89
Botswana	1981	1988.88484321014	89
Botswana	1982	2153.1040387551802	87
Botswana	1983	2353.79726675296	80
Botswana	1984	2471.15710862777	80
Botswana	1985	2563.03352373013	80
Botswana	1986	2687.31788262701	77
Botswana	1987	2917.43604748571	76
Botswana	1988	3384.48086309854	73
Botswana	1989	3718.48568906633	70
Botswana	1990	3860.0086032244	75
Botswana	1991	4034.26086362632	72
Botswana	1992	4040.42667322748	73
Botswana	1993	4010.78715180401	74
Botswana	1994	4053.43604219397	73
Botswana	1995	4237.56729946312	80
Botswana	1996	4386.85153681613	81
Botswana	1997	4641.80547984061	82
Botswana	1998	4585.73992768728	83
Botswana	1999	4939.59805552704	79
Botswana	2000	4954.77428993194	82
Botswana	2001	4891.91484358507	85
Botswana	2002	5115.8998863534	89
Botswana	2003	5280.21517473814	90
Botswana	2004	5349.00202419483	91
Botswana	2005	5512.81122938706	91
Botswana	2006	5883.89905903792	92
Botswana	2007	6270.47408175605	91
Botswana	2008	6552.77664070476	91
Botswana	2009	5948.85324807045	93
Botswana	2010	6346.15620387349	95
Botswana	2011	6610.33192206911	90
Botswana	2012	6779.39389716646	89
Botswana	2013	7409.42115519618	88
Botswana	2014	7574.28209730669	85
Botswana	2015	7308.76062059972	86
Botswana	2016	7485.04391177323	85
Botswana	2017	7523.21631997899	80
Brazil	1960	3425.42996904686	31
Brazil	1961	3668.48808069171	31
Brazil	1962	3747.85988856624	31
Brazil	1963	3671.29024703729	33
Brazil	1964	3690.91511514531	34
Brazil	1965	3697.50627440951	34
Brazil	1966	3745.99591967127	36
Brazil	1967	3825.23771748593	36
Brazil	1968	4151.0098401837	36
Brazil	1969	4438.58863955643	36
Brazil	1970	4706.72119192878	40
Brazil	1971	5109.59133742244	40
Brazil	1972	5587.38991532167	39
Brazil	1973	6216.91646225988	37
Brazil	1974	6618.72001271716	39
Brazil	1975	6798.9559138352	42
Brazil	1976	7288.44015242324	42
Brazil	1977	7444.83946688072	42
Brazil	1978	7505.24447527346	42
Brazil	1979	7825.8533276008	42
Brazil	1980	8340.32310474498	42
Brazil	1981	7789.31790061707	43
Brazil	1982	7654.52688239999	44
Brazil	1983	7226.45158218623	45
Brazil	1984	7440.05102728144	45
Brazil	1985	7861.00899228378	43
Brazil	1986	8315.92982433099	43
Brazil	1987	8446.10434867019	44
Brazil	1988	8277.5885800419	44
Brazil	1989	8392.25284083344	46
Brazil	1990	7987.05521589933	48
Brazil	1991	7967.80337761804	49
Brazil	1992	7797.82726064772	49
Brazil	1993	8028.20392729677	49
Brazil	1994	8320.26047469076	48
Brazil	1995	8549.02151963916	51
Brazil	1996	8599.1016474738	53
Brazil	1997	8751.37999012429	58
Brazil	1998	8645.51339686202	59
Brazil	1999	8555.91567025827	61
Brazil	2000	8779.29079876563	63
Brazil	2001	8777.35713423328	61
Brazil	2002	8924.89696137144	65
Brazil	2003	8911.31951197479	68
Brazil	2004	9309.89205589421	68
Brazil	2005	9495.48465039729	69
Brazil	2006	9761.83428310216	69
Brazil	2007	10244.2671527554	70
Brazil	2008	10656.869465705	67
Brazil	2009	10538.7782816712	66
Brazil	2010	11224.1540829355	70
Brazil	2011	11560.4187506263	67
Brazil	2012	11673.7705356921	67
Brazil	2013	11915.4170541095	67
Brazil	2014	11870.1484076345	66
Brazil	2015	11351.5657481703	65
Brazil	2016	10868.6534435352	66
Brazil	2017	10888.9823851831	63
Brunei Darussalam	1974	45621.3614622116	2
Brunei Darussalam	1975	43925.2390991564	3
Brunei Darussalam	1976	50722.6081256912	3
Brunei Darussalam	1977	54151.703021782	3
Brunei Darussalam	1978	55752.538552744	3
Brunei Darussalam	1979	66001.5809029995	2
Brunei Darussalam	1980	59391.9511535856	3
Brunei Darussalam	1981	46156.2248219058	5
Brunei Darussalam	1982	46575.7780789852	5
Brunei Darussalam	1983	45483.6311842018	5
Brunei Darussalam	1984	44479.3539125007	6
Brunei Darussalam	1985	42589.6832960567	6
Brunei Darussalam	1986	40274.3388424821	7
Brunei Darussalam	1987	39933.7551259678	7
Brunei Darussalam	1988	39243.0170156511	7
Brunei Darussalam	1989	37732.3751708754	7
Brunei Darussalam	1990	37071.735304991	9
Brunei Darussalam	1991	37162.5405979061	8
Brunei Darussalam	1992	37838.3205639022	8
Brunei Darussalam	1993	36904.4750646566	9
Brunei Darussalam	1994	37043.1816690002	11
Brunei Darussalam	1995	37703.791734616	12
Brunei Darussalam	1996	37833.3647703949	13
Brunei Darussalam	1997	36400.0373869634	18
Brunei Darussalam	1998	35382.1426546445	23
Brunei Darussalam	1999	35672.339906887	23
Brunei Darussalam	2000	35923.4018274107	25
Brunei Darussalam	2001	36162.9779292315	26
Brunei Darussalam	2002	36832.2662281767	26
Brunei Darussalam	2003	37202.3579409858	26
Brunei Darussalam	2004	36752.047316298	29
Brunei Darussalam	2005	36325.1207263069	30
Brunei Darussalam	2006	37401.0531640605	31
Brunei Darussalam	2007	36997.8072614836	31
Brunei Darussalam	2008	35860.3887804149	31
Brunei Darussalam	2009	34812.7146878375	31
Brunei Darussalam	2010	35268.1011703581	33
Brunei Darussalam	2011	36092.0969837904	29
Brunei Darussalam	2012	35899.0373689733	29
Brunei Darussalam	2013	34618.9729115639	31
Brunei Darussalam	2014	33313.8327791027	31
Brunei Darussalam	2015	32661.8570180811	32
Brunei Darussalam	2016	31430.9626624001	33
Brunei Darussalam	2017	31439.923720596	31
Bulgaria	1980	3223.80899433698	68
Bulgaria	1981	3370.52919134631	67
Bulgaria	1982	3439.02825941883	68
Bulgaria	1983	3548.13214904218	67
Bulgaria	1984	3660.06888345894	66
Bulgaria	1985	3758.34002719537	65
Bulgaria	1986	3917.51479507007	62
Bulgaria	1987	4148.59381224382	62
Bulgaria	1988	4597.47543157644	59
Bulgaria	1989	4498.551980057	60
Bulgaria	1990	4162.81570433754	70
Bulgaria	1991	3849.1863013536	73
Bulgaria	1992	3607.79367407921	78
Bulgaria	1993	3582.85611598934	78
Bulgaria	1994	3660.40197671228	77
Bulgaria	1995	3781.90349197296	83
Bulgaria	1996	3828.24642187336	84
Bulgaria	1997	3809.68651346488	87
Bulgaria	1998	3967.99605484799	86
Bulgaria	1999	3750.49383333629	90
Bulgaria	2000	3955.27580157865	92
Bulgaria	2001	4186.92041902769	91
Bulgaria	2002	4532.8538693831	94
Bulgaria	2003	4804.48436237995	94
Bulgaria	2004	5152.41400784508	92
Bulgaria	2005	5561.16384273605	90
Bulgaria	2006	5988.77095056511	90
Bulgaria	2007	6476.05420316886	89
Bulgaria	2008	6914.39843478088	89
Bulgaria	2009	6709.52731467062	88
Bulgaria	2010	6843.26694975885	92
Bulgaria	2011	7019.17404574254	86
Bulgaria	2012	7062.13497737665	87
Bulgaria	2013	7162.99779252759	89
Bulgaria	2014	7299.54877087093	87
Bulgaria	2015	7612.02236422436	83
Bulgaria	2016	7967.70816911052	81
Bulgaria	2017	8311.93089892045	75
Burkina Faso	1960	238.854562360996	87
Burkina Faso	1961	245.198582661663	89
Burkina Faso	1962	256.777174402718	88
Burkina Faso	1963	250.117852037582	88
Burkina Faso	1964	252.261831813637	88
Burkina Faso	1965	257.91507753529	93
Burkina Faso	1966	255.28153124882	96
Burkina Faso	1967	273.300218245601	97
Burkina Faso	1968	276.974204233536	99
Burkina Faso	1969	277.774091102005	99
Burkina Faso	1970	273.331515512249	109
Burkina Faso	1971	272.410460368818	109
Burkina Faso	1972	273.83695464318	109
Burkina Faso	1973	270.182895737443	109
Burkina Faso	1974	287.264561673976	110
Burkina Faso	1975	290.373108648389	114
Burkina Faso	1976	309.153850689155	115
Burkina Faso	1977	304.242226817525	120
Burkina Faso	1978	311.834178785847	120
Burkina Faso	1979	316.437746591525	122
Burkina Faso	1980	311.891569083801	132
Burkina Faso	1981	317.607545255431	135
Burkina Faso	1982	339.56329188478003	137
Burkina Faso	1983	332.260179910774	137
Burkina Faso	1984	318.102431922458	140
Burkina Faso	1985	336.411586413563	141
Burkina Faso	1986	353.888019006108	144
Burkina Faso	1987	343.970454997046	147
Burkina Faso	1988	354.488976474489	148
Burkina Faso	1989	352.677859553805	149
Burkina Faso	1990	341.352617189917	161
Burkina Faso	1991	362.478919951271	160
Burkina Faso	1992	353.668786014067	161
Burkina Faso	1993	356.128863354102	162
Burkina Faso	1994	351.104458678869	162
